Date,Crop,Market,Rainfall(mm),Supply(quintals),DemandIndex,MinPrice,MaxPrice,ModalPrice
2025-02-26,Onion,Kolkata,7.61,2501,0.37,21,33,27
2025-02-27,Onion,Kolkata,6.26,1010,0.75,21,27,24
2025-02-28,Onion,Kolkata,9.91,1353,0.66,26,34,30
2025-03-01,Onion,Kolkata,9.67,1797,0.55,26,31,28
2025-03-02,Onion,Kolkata,7.02,1243,0.69,27,33,30
2025-03-03,Onion,Kolkata,11.15,1750,0.56,24,32,28
2025-03-04,Onion,Kolkata,15.16,2398,0.4,21,33,27
2025-03-05,Onion,Kolkata,5.04,2117,0.47,29,37,33
2025-03-06,Onion,Kolkata,2.37,1003,0.75,27,32,29
2025-03-07,Onion,Kolkata,7.14,2047,0.49,27,34,30
2025-03-08,Onion,Kolkata,4.2,2446,0.39,21,33,27
2025-03-09,Onion,Kolkata,1.68,2882,0.28,24,35,29
2025-03-10,Onion,Kolkata,18.46,2463,0.38,26,40,33
2025-03-11,Onion,Kolkata,8.78,2529,0.37,29,37,33
2025-03-12,Onion,Kolkata,6.76,801,0.8,28,36,32
2025-03-13,Onion,Kolkata,2.24,2738,0.32,26,35,30
2025-03-14,Onion,Kolkata,18.1,1815,0.55,24,36,30
2025-03-15,Onion,Kolkata,0.0,1948,0.51,29,41,35
2025-03-16,Onion,Kolkata,10.28,2948,0.26,29,37,33
2025-03-17,Onion,Kolkata,13.17,2530,0.37,23,33,28
2025-03-18,Onion,Kolkata,0.29,2726,0.32,20,25,22
2025-03-19,Onion,Kolkata,0.0,1904,0.52,21,28,24
2025-03-20,Onion,Kolkata,16.77,1272,0.68,24,36,30
2025-03-21,Onion,Kolkata,9.14,2920,0.27,22,34,28
2025-03-22,Onion,Kolkata,7.7,2800,0.3,26,33,29
2025-03-23,Onion,Kolkata,1.45,1056,0.74,20,34,27
2025-03-24,Onion,Kolkata,0.34,1722,0.57,27,33,30
2025-03-25,Onion,Kolkata,6.3,1801,0.55,26,40,33
2025-03-26,Onion,Kolkata,7.68,2269,0.43,21,26,23
2025-03-27,Onion,Kolkata,0.0,2985,0.25,29,35,32
2025-03-28,Onion,Kolkata,0.58,1938,0.52,24,32,28
2025-03-29,Onion,Kolkata,3.61,926,0.77,27,32,29
2025-03-30,Onion,Kolkata,9.97,928,0.77,21,28,24
2025-03-31,Onion,Kolkata,0.98,1928,0.52,28,42,35
2025-04-01,Onion,Kolkata,4.37,2230,0.44,27,41,34
2025-04-02,Onion,Kolkata,5.22,1371,0.66,26,32,29
2025-04-03,Onion,Kolkata,0.0,1686,0.58,28,37,32
2025-04-04,Onion,Kolkata,0.0,1062,0.73,24,29,26
2025-04-05,Onion,Kolkata,3.56,2548,0.36,27,36,31
2025-04-06,Onion,Kolkata,5.45,1921,0.52,29,43,36
2025-04-07,Onion,Kolkata,0.0,2574,0.36,29,35,32
2025-04-08,Onion,Kolkata,0.0,904,0.77,27,40,33
2025-04-09,Onion,Kolkata,0.35,1043,0.74,24,36,30
2025-04-10,Onion,Kolkata,0.0,1520,0.62,29,39,34
2025-04-11,Onion,Kolkata,13.38,2838,0.29,25,30,27
2025-04-12,Onion,Kolkata,0.0,1794,0.55,26,34,30
2025-04-13,Onion,Kolkata,0.29,884,0.78,27,37,32
2025-04-14,Onion,Kolkata,4.97,1214,0.7,22,36,29
2025-04-15,Onion,Kolkata,7.29,2877,0.28,22,33,27
2025-04-16,Onion,Kolkata,9.06,1834,0.54,21,26,23
2025-04-17,Onion,Kolkata,0.0,2643,0.34,24,32,28
2025-04-18,Onion,Kolkata,12.72,2415,0.4,20,32,26
2025-04-19,Onion,Kolkata,0.0,1025,0.74,22,30,26
2025-04-20,Onion,Kolkata,0.0,1594,0.6,20,34,27
2025-04-21,Onion,Kolkata,0.32,1751,0.56,21,28,24
2025-04-22,Onion,Kolkata,15.22,2063,0.48,21,33,27
2025-04-23,Onion,Kolkata,0.0,1752,0.56,20,30,25
2025-04-24,Onion,Kolkata,14.79,1508,0.62,29,38,33
2025-04-25,Onion,Kolkata,2.06,1387,0.65,20,30,25
2025-04-26,Onion,Kolkata,0.0,1212,0.7,25,38,31
2025-04-27,Onion,Kolkata,5.4,2705,0.32,20,27,23
2025-04-28,Onion,Kolkata,2.43,969,0.76,26,40,33
2025-04-29,Onion,Kolkata,3.63,1973,0.51,27,38,32
2025-04-30,Onion,Kolkata,12.04,1825,0.54,28,42,35
2025-05-01,Onion,Kolkata,0.0,1379,0.66,22,32,27
2025-05-02,Onion,Kolkata,16.12,1831,0.54,23,33,28
2025-05-03,Onion,Kolkata,1.98,1891,0.53,22,31,26
2025-05-04,Onion,Kolkata,16.8,2797,0.3,29,39,34
2025-05-05,Onion,Kolkata,3.8,2759,0.31,21,27,24
2025-05-06,Onion,Kolkata,0.0,1135,0.72,28,34,31
2025-05-07,Onion,Kolkata,4.15,1107,0.72,22,34,28
2025-05-08,Onion,Kolkata,6.21,1506,0.62,29,41,35
2025-05-09,Onion,Kolkata,6.71,2152,0.46,25,38,31
2025-05-10,Onion,Kolkata,0.64,928,0.77,21,34,27
2025-05-11,Onion,Kolkata,6.09,1738,0.57,23,34,28
2025-05-12,Onion,Kolkata,0.0,2905,0.27,23,29,26
2025-05-13,Onion,Kolkata,3.58,2563,0.36,25,38,31
2025-05-14,Onion,Kolkata,11.44,1389,0.65,27,34,30
2025-05-15,Onion,Kolkata,11.28,2058,0.49,24,35,29
2025-05-16,Onion,Kolkata,7.78,2262,0.43,26,38,32
2025-05-17,Onion,Kolkata,5.25,2939,0.27,29,37,33
2025-05-18,Onion,Kolkata,9.49,950,0.76,20,33,26
2025-05-19,Onion,Kolkata,6.99,2069,0.48,29,34,31
2025-05-20,Onion,Kolkata,6.94,1125,0.72,20,31,25
2025-05-21,Onion,Kolkata,8.11,1714,0.57,21,30,25
2025-05-22,Onion,Kolkata,0.19,1643,0.59,25,30,27
2025-05-23,Onion,Kolkata,0.51,1226,0.69,20,26,23
2025-05-24,Onion,Kolkata,10.83,1645,0.59,28,33,30
2025-05-25,Onion,Kolkata,13.32,1528,0.62,27,35,31
2025-05-26,Onion,Kolkata,15.34,808,0.8,22,32,27
2025-05-27,Onion,Kolkata,12.27,1056,0.74,21,35,28
2025-05-28,Onion,Kolkata,15.74,2320,0.42,20,32,26
2025-05-29,Onion,Kolkata,4.18,1033,0.74,21,30,25
2025-05-30,Onion,Kolkata,10.08,2957,0.26,20,32,26
2025-05-31,Onion,Kolkata,7.63,1527,0.62,28,38,33
2025-06-01,Onion,Kolkata,10.7,2098,0.48,25,36,30
2025-06-02,Onion,Kolkata,14.6,2538,0.37,29,35,32
2025-06-03,Onion,Kolkata,0.0,1980,0.51,28,41,34
2025-06-04,Onion,Kolkata,0.0,1818,0.55,27,38,32
2025-06-05,Onion,Kolkata,0.0,2376,0.41,21,28,24
2025-06-06,Onion,Kolkata,22.83,2899,0.28,23,32,27
2025-06-07,Onion,Kolkata,0.0,2588,0.35,23,30,26
2025-06-08,Onion,Kolkata,5.16,1252,0.69,22,29,25
2025-06-09,Onion,Kolkata,10.04,2977,0.26,23,30,26
2025-06-10,Onion,Kolkata,10.47,865,0.78,22,30,26
2025-06-11,Onion,Kolkata,0.0,2999,0.25,21,26,23
2025-06-12,Onion,Kolkata,0.0,2401,0.4,20,28,24
2025-06-13,Onion,Kolkata,11.69,1836,0.54,23,36,29
2025-06-14,Onion,Kolkata,12.02,2803,0.3,26,39,32
2025-06-15,Onion,Kolkata,15.27,2809,0.3,21,35,28
2025-06-16,Onion,Kolkata,16.28,2028,0.49,29,43,36
2025-06-17,Onion,Kolkata,0.39,954,0.76,28,39,33
2025-06-18,Onion,Kolkata,10.71,2751,0.31,21,32,26
2025-06-19,Onion,Kolkata,0.69,972,0.76,28,34,31
2025-06-20,Onion,Kolkata,2.23,1575,0.61,20,25,22
2025-06-21,Onion,Kolkata,10.29,873,0.78,22,34,28
2025-06-22,Onion,Kolkata,0.0,1401,0.65,29,35,32
2025-06-23,Onion,Kolkata,6.25,2818,0.3,24,35,29
2025-06-24,Onion,Kolkata,12.07,2465,0.38,28,41,34
2025-06-25,Onion,Kolkata,9.63,2910,0.27,24,37,30
2025-06-26,Onion,Kolkata,0.0,2944,0.26,26,37,31
2025-06-27,Onion,Kolkata,4.98,1252,0.69,28,34,31
2025-06-28,Onion,Kolkata,7.5,1743,0.56,23,29,26
2025-06-29,Onion,Kolkata,2.67,1419,0.65,25,30,27
2025-06-30,Onion,Kolkata,6.86,2399,0.4,26,35,30
2025-07-01,Onion,Kolkata,0.0,2731,0.32,21,33,27
2025-07-02,Onion,Kolkata,7.57,1356,0.66,29,36,32
2025-07-03,Onion,Kolkata,4.41,1312,0.67,25,39,32
2025-07-04,Onion,Kolkata,4.58,2270,0.43,26,37,31
2025-07-05,Onion,Kolkata,8.46,1748,0.56,22,32,27
2025-07-06,Onion,Kolkata,0.0,1833,0.54,27,33,30
2025-07-07,Onion,Kolkata,9.63,2487,0.38,20,29,24
2025-07-08,Onion,Kolkata,7.58,1212,0.7,24,29,26
2025-07-09,Onion,Kolkata,0.0,2420,0.4,28,42,35
2025-07-10,Onion,Kolkata,7.96,2236,0.44,25,37,31
2025-07-11,Onion,Kolkata,9.67,2379,0.41,20,27,23
2025-07-12,Onion,Kolkata,12.83,1041,0.74,20,34,27
2025-07-13,Onion,Kolkata,6.8,2745,0.31,22,33,27
2025-07-14,Onion,Kolkata,15.0,1498,0.63,29,39,34
2025-07-15,Onion,Kolkata,0.0,2481,0.38,28,39,33
2025-07-16,Onion,Kolkata,2.69,1621,0.59,27,39,33
2025-07-17,Onion,Kolkata,11.56,2430,0.39,21,28,24
2025-07-18,Onion,Kolkata,0.38,2152,0.46,23,33,28
2025-07-19,Onion,Kolkata,3.62,1025,0.74,24,35,29
2025-07-20,Onion,Kolkata,3.15,2118,0.47,24,31,27
2025-07-21,Onion,Kolkata,0.0,2038,0.49,22,34,28
2025-07-22,Onion,Kolkata,8.48,2459,0.39,25,37,31
2025-07-23,Onion,Kolkata,3.29,2600,0.35,25,35,30
2025-07-24,Onion,Kolkata,11.68,1365,0.66,22,36,29
2025-07-25,Onion,Kolkata,4.3,1007,0.75,21,30,25
2025-07-26,Onion,Kolkata,4.83,1516,0.62,24,30,27
2025-07-27,Onion,Kolkata,0.0,1674,0.58,20,29,24
2025-07-28,Onion,Kolkata,11.03,1534,0.62,28,38,33
2025-07-29,Onion,Kolkata,5.22,2885,0.28,24,33,28
2025-07-30,Onion,Kolkata,14.65,2433,0.39,25,30,27
2025-07-31,Onion,Kolkata,4.33,1134,0.72,24,30,27
2025-08-01,Onion,Kolkata,9.27,1140,0.72,21,34,27
2025-08-02,Onion,Kolkata,7.21,1250,0.69,26,32,29
2025-08-03,Onion,Kolkata,3.39,1595,0.6,28,36,32
2025-08-04,Onion,Kolkata,16.79,874,0.78,20,27,23
2025-08-05,Onion,Kolkata,0.0,2759,0.31,26,38,32
2025-08-06,Onion,Kolkata,1.53,2230,0.44,28,38,33
2025-08-07,Onion,Kolkata,0.0,1286,0.68,22,36,29
2025-08-08,Onion,Kolkata,2.81,2988,0.25,26,36,31
2025-08-09,Onion,Kolkata,0.0,1025,0.74,23,32,27
2025-08-10,Onion,Kolkata,0.99,1278,0.68,27,40,33
2025-08-11,Onion,Kolkata,3.05,1056,0.74,26,35,30
2025-08-12,Onion,Kolkata,5.4,1252,0.69,22,27,24
2025-08-13,Onion,Kolkata,10.13,2790,0.3,26,36,31
2025-08-14,Onion,Kolkata,7.15,1214,0.7,25,33,29
2025-08-15,Onion,Kolkata,18.35,1673,0.58,21,27,24
2025-08-16,Onion,Kolkata,4.27,1260,0.69,20,32,26
2025-08-17,Onion,Kolkata,13.36,1570,0.61,25,35,30
2025-08-18,Onion,Kolkata,0.0,2479,0.38,28,38,33
2025-08-19,Onion,Kolkata,8.9,1266,0.68,26,40,33
2025-08-20,Onion,Kolkata,0.0,2058,0.49,26,40,33
2025-08-21,Onion,Kolkata,0.0,2632,0.34,20,30,25
2025-08-22,Onion,Kolkata,0.0,1225,0.69,20,28,24
2025-08-23,Onion,Kolkata,9.55,2086,0.48,22,36,29
2025-08-24,Onion,Kolkata,9.68,2918,0.27,26,34,30
2025-08-25,Onion,Kolkata,0.31,1820,0.54,25,36,30
2025-08-26,Onion,Kolkata,8.59,1817,0.55,28,42,35
2025-08-27,Onion,Kolkata,6.67,1415,0.65,25,37,31
2025-08-28,Onion,Kolkata,12.83,1725,0.57,29,37,33
2025-08-29,Onion,Kolkata,5.49,1337,0.67,20,29,24
2025-08-30,Onion,Kolkata,4.37,2927,0.27,25,31,28
2025-08-31,Onion,Kolkata,11.56,2639,0.34,25,32,28
2025-09-01,Onion,Kolkata,0.0,2955,0.26,22,34,28
2024-01-01,Wheat,Kolkata,0.0,1422,0.64,28,42,35
2024-01-02,Wheat,Kolkata,0.51,1444,0.64,24,34,29
2024-01-03,Wheat,Kolkata,2.43,1964,0.51,27,33,30
2024-01-04,Wheat,Kolkata,12.64,1444,0.64,28,40,34
2024-01-05,Wheat,Kolkata,0.0,1424,0.64,23,34,28
2024-01-06,Wheat,Kolkata,20.04,2701,0.32,28,35,31
2024-01-07,Wheat,Kolkata,3.65,2719,0.32,23,30,26
2024-01-08,Wheat,Kolkata,0.0,2063,0.48,29,42,35
2024-01-09,Wheat,Kolkata,12.74,2181,0.45,24,37,30
2024-01-10,Wheat,Kolkata,9.17,887,0.78,30,42,36
2024-01-11,Wheat,Kolkata,23.74,1484,0.63,26,35,30
2024-01-12,Wheat,Kolkata,0.0,2160,0.46,29,36,32
2024-01-13,Wheat,Kolkata,3.58,1958,0.51,26,40,33
2024-01-14,Wheat,Kolkata,6.65,1140,0.72,29,41,35
2024-01-15,Wheat,Kolkata,8.65,1311,0.67,26,31,28
2024-01-16,Wheat,Kolkata,0.0,2875,0.28,30,39,34
2024-01-17,Wheat,Kolkata,8.6,1035,0.74,27,38,32
2024-01-18,Wheat,Kolkata,7.03,1963,0.51,25,36,30
2024-01-19,Wheat,Kolkata,1.49,1171,0.71,22,32,27
2024-01-20,Wheat,Kolkata,4.16,2542,0.36,22,35,28
2024-01-21,Wheat,Kolkata,7.01,1781,0.55,25,36,30
2024-01-22,Wheat,Kolkata,0.0,1958,0.51,28,38,33
2024-01-23,Wheat,Kolkata,11.21,836,0.79,31,45,38
2024-01-24,Wheat,Kolkata,6.57,2071,0.48,27,35,31
2024-01-25,Wheat,Kolkata,9.28,2822,0.29,28,41,34
2024-01-26,Wheat,Kolkata,0.1,2145,0.46,27,33,30
2024-01-27,Wheat,Kolkata,1.38,1371,0.66,30,35,32
2024-01-28,Wheat,Kolkata,2.77,2735,0.32,24,33,28
2024-01-29,Wheat,Kolkata,6.91,2711,0.32,29,42,35
2024-01-30,Wheat,Kolkata,5.24,2443,0.39,28,33,30
2024-01-31,Wheat,Kolkata,14.67,947,0.76,31,44,37
2024-02-01,Wheat,Kolkata,11.79,2454,0.39,25,31,28
2024-02-02,Wheat,Kolkata,15.02,1734,0.57,29,39,34
2024-02-03,Wheat,Kolkata,7.15,1268,0.68,29,42,35
2024-02-04,Wheat,Kolkata,1.44,1194,0.7,28,39,33
2024-02-05,Wheat,Kolkata,0.0,898,0.78,29,40,34
2024-02-06,Wheat,Kolkata,10.61,2514,0.37,24,38,31
2024-02-07,Wheat,Kolkata,5.8,2644,0.34,27,41,34
2024-02-08,Wheat,Kolkata,17.95,1454,0.64,28,34,31
2024-02-09,Wheat,Kolkata,17.9,2261,0.43,28,41,34
2024-02-10,Wheat,Kolkata,5.44,2245,0.44,25,38,31
2024-02-11,Wheat,Kolkata,4.81,2378,0.41,30,35,32
2024-02-12,Wheat,Kolkata,1.53,2188,0.45,23,33,28
2024-02-13,Wheat,Kolkata,0.0,1795,0.55,25,38,31
2024-02-14,Wheat,Kolkata,5.96,1185,0.7,29,35,32
2024-02-15,Wheat,Kolkata,12.75,2157,0.46,30,37,33
2024-02-16,Wheat,Kolkata,0.0,2272,0.43,24,38,31
2024-02-17,Wheat,Kolkata,8.6,2241,0.44,28,33,30
2024-02-18,Wheat,Kolkata,0.0,2888,0.28,25,32,28
2024-02-19,Wheat,Kolkata,0.0,2056,0.49,31,41,36
2024-02-20,Wheat,Kolkata,17.76,2487,0.38,29,34,31
2024-02-21,Wheat,Kolkata,12.96,2273,0.43,29,39,34
2024-02-22,Wheat,Kolkata,0.0,2918,0.27,31,39,35
2024-02-23,Wheat,Kolkata,6.98,1572,0.61,24,35,29
2024-02-24,Wheat,Kolkata,10.56,1058,0.74,25,32,28
2024-02-25,Wheat,Kolkata,2.48,2476,0.38,29,35,32
2024-02-26,Wheat,Kolkata,1.09,2786,0.3,25,32,28
2024-02-27,Wheat,Kolkata,5.36,2620,0.34,27,37,32
2024-02-28,Wheat,Kolkata,0.0,2340,0.42,27,39,33
2024-02-29,Wheat,Kolkata,0.0,2342,0.41,31,37,34
2024-03-01,Wheat,Kolkata,1.52,2071,0.48,27,39,33
2024-03-02,Wheat,Kolkata,7.13,2438,0.39,31,39,35
2024-03-03,Wheat,Kolkata,10.96,1321,0.67,29,42,35
2024-03-04,Wheat,Kolkata,0.0,2759,0.31,25,35,30
2024-03-05,Wheat,Kolkata,7.58,1544,0.61,31,36,33
2024-03-06,Wheat,Kolkata,0.0,1231,0.69,22,35,28
2024-03-07,Wheat,Kolkata,12.58,1265,0.68,31,39,35
2024-03-08,Wheat,Kolkata,11.25,2714,0.32,28,35,31
2024-03-09,Wheat,Kolkata,17.85,2625,0.34,24,38,31
2024-03-10,Wheat,Kolkata,1.49,2071,0.48,23,33,28
2024-03-11,Wheat,Kolkata,0.0,1985,0.5,25,35,30
2024-03-12,Wheat,Kolkata,5.22,1420,0.65,25,36,30
2024-03-13,Wheat,Kolkata,11.87,877,0.78,28,38,33
2024-03-14,Wheat,Kolkata,11.91,2203,0.45,24,38,31
2024-03-15,Wheat,Kolkata,19.98,2887,0.28,23,32,27
2024-03-16,Wheat,Kolkata,5.11,2053,0.49,29,42,35
2024-03-17,Wheat,Kolkata,9.12,1214,0.7,28,33,30
2024-03-18,Wheat,Kolkata,0.0,2049,0.49,22,32,27
2024-03-19,Wheat,Kolkata,3.64,2662,0.33,27,40,33
2024-03-20,Wheat,Kolkata,13.03,2863,0.28,27,38,32
2024-03-21,Wheat,Kolkata,13.39,1722,0.57,30,37,33
2024-03-22,Wheat,Kolkata,0.0,1736,0.57,24,36,30
2024-03-23,Wheat,Kolkata,13.06,1154,0.71,27,34,30
2024-03-24,Wheat,Kolkata,13.45,839,0.79,25,30,27
2024-03-25,Wheat,Kolkata,0.0,2201,0.45,23,30,26
2024-03-26,Wheat,Kolkata,10.07,2748,0.31,22,35,28
2024-03-27,Wheat,Kolkata,0.01,2412,0.4,31,39,35
2024-03-28,Wheat,Kolkata,12.2,1664,0.58,26,31,28
2024-03-29,Wheat,Kolkata,3.09,2463,0.38,28,34,31
2024-03-30,Wheat,Kolkata,0.0,1817,0.55,26,35,30
2024-03-31,Wheat,Kolkata,4.29,918,0.77,22,32,27
2024-04-01,Wheat,Kolkata,9.31,2091,0.48,26,32,29
2024-04-02,Wheat,Kolkata,5.92,2335,0.42,22,30,26
2024-04-03,Wheat,Kolkata,2.81,865,0.78,30,43,36
2024-04-04,Wheat,Kolkata,8.17,1214,0.7,23,37,30
2024-04-05,Wheat,Kolkata,5.57,909,0.77,24,32,28
2024-04-06,Wheat,Kolkata,0.0,2611,0.35,29,42,35
2024-04-07,Wheat,Kolkata,11.99,2097,0.48,30,37,33
2024-04-08,Wheat,Kolkata,3.98,873,0.78,27,39,33
2024-04-09,Wheat,Kolkata,3.95,2181,0.45,22,35,28
2024-04-10,Wheat,Kolkata,1.87,1087,0.73,29,40,34
2024-04-11,Wheat,Kolkata,8.74,2060,0.48,31,36,33
2024-04-12,Wheat,Kolkata,4.0,2189,0.45,23,35,29
2024-04-13,Wheat,Kolkata,0.0,2352,0.41,27,35,31
2024-04-14,Wheat,Kolkata,0.0,1607,0.6,26,38,32
2024-04-15,Wheat,Kolkata,4.58,2343,0.41,25,31,28
2024-04-16,Wheat,Kolkata,4.97,2327,0.42,27,37,32
2024-04-17,Wheat,Kolkata,0.0,1712,0.57,26,38,32
2024-04-18,Wheat,Kolkata,0.64,2362,0.41,24,30,27
2024-04-19,Wheat,Kolkata,2.72,2041,0.49,23,33,28
2024-04-20,Wheat,Kolkata,0.0,2898,0.28,24,36,30
2024-04-21,Wheat,Kolkata,1.54,1855,0.54,31,44,37
2024-04-22,Wheat,Kolkata,2.14,2480,0.38,26,32,29
2024-04-23,Wheat,Kolkata,0.0,2679,0.33,22,35,28
2024-04-24,Wheat,Kolkata,10.77,1298,0.68,31,40,35
2024-04-25,Wheat,Kolkata,4.24,1389,0.65,30,42,36
2024-04-26,Wheat,Kolkata,0.0,2656,0.34,29,40,34
2024-04-27,Wheat,Kolkata,6.39,1515,0.62,26,31,28
2024-04-28,Wheat,Kolkata,3.83,2630,0.34,26,33,29
2024-04-29,Wheat,Kolkata,0.7,1446,0.64,27,40,33
2024-04-30,Wheat,Kolkata,8.15,2678,0.33,24,29,26
2024-05-01,Wheat,Kolkata,0.0,1177,0.71,27,39,33
2024-05-02,Wheat,Kolkata,18.62,2528,0.37,26,37,31
2024-05-03,Wheat,Kolkata,12.49,1710,0.57,27,35,31
2024-05-04,Wheat,Kolkata,11.76,1665,0.58,25,35,30
2024-05-05,Wheat,Kolkata,11.77,1713,0.57,25,38,31
2024-05-06,Wheat,Kolkata,0.0,1958,0.51,24,31,27
2024-05-07,Wheat,Kolkata,9.57,2470,0.38,31,36,33
2024-05-08,Wheat,Kolkata,9.99,1125,0.72,29,39,34
2024-05-09,Wheat,Kolkata,1.02,1285,0.68,24,33,28
2024-05-10,Wheat,Kolkata,7.66,2926,0.27,31,36,33
2024-05-11,Wheat,Kolkata,6.81,1183,0.7,27,32,29
2024-05-12,Wheat,Kolkata,7.91,847,0.79,26,31,28
2024-05-13,Wheat,Kolkata,8.95,1087,0.73,25,31,28
2024-05-14,Wheat,Kolkata,0.0,981,0.75,29,37,33
2024-05-15,Wheat,Kolkata,0.0,2895,0.28,29,35,32
2024-05-16,Wheat,Kolkata,8.1,1911,0.52,24,33,28
2024-05-17,Wheat,Kolkata,0.05,2294,0.43,24,38,31
2024-05-18,Wheat,Kolkata,10.6,2149,0.46,23,31,27
2024-05-19,Wheat,Kolkata,0.9,1904,0.52,22,31,26
2024-05-20,Wheat,Kolkata,2.72,1433,0.64,25,36,30
2024-05-21,Wheat,Kolkata,0.21,1910,0.52,26,31,28
2024-05-22,Wheat,Kolkata,5.11,1829,0.54,28,37,32
2024-05-23,Wheat,Kolkata,13.28,1580,0.6,26,33,29
2024-05-24,Wheat,Kolkata,18.34,2563,0.36,28,37,32
2024-05-25,Wheat,Kolkata,9.29,1727,0.57,22,35,28
2024-05-26,Wheat,Kolkata,7.65,2997,0.25,30,39,34
2024-05-27,Wheat,Kolkata,12.5,2575,0.36,22,31,26
2024-05-28,Wheat,Kolkata,4.9,1867,0.53,30,42,36
2024-05-29,Wheat,Kolkata,9.18,2582,0.35,31,39,35
2024-05-30,Wheat,Kolkata,14.73,1896,0.53,22,29,25
2024-05-31,Wheat,Kolkata,0.1,1080,0.73,26,37,31
2024-06-01,Wheat,Kolkata,0.0,1595,0.6,28,39,33
2024-06-02,Wheat,Kolkata,10.14,1421,0.64,30,38,34
2024-06-03,Wheat,Kolkata,6.61,1456,0.64,28,35,31
2024-06-04,Wheat,Kolkata,6.18,2794,0.3,27,40,33
2024-06-05,Wheat,Kolkata,18.97,1845,0.54,26,39,32
2024-06-06,Wheat,Kolkata,10.73,1195,0.7,26,36,31
2024-06-07,Wheat,Kolkata,7.59,2812,0.3,26,40,33
2024-06-08,Wheat,Kolkata,1.95,1096,0.73,30,44,37
2024-06-09,Wheat,Kolkata,5.44,1112,0.72,22,33,27
2024-06-10,Wheat,Kolkata,2.35,823,0.79,25,36,30
2024-06-11,Wheat,Kolkata,0.0,1888,0.53,29,35,32
2024-06-12,Wheat,Kolkata,8.32,2275,0.43,27,34,30
2024-06-13,Wheat,Kolkata,10.66,2794,0.3,30,35,32
2024-06-14,Wheat,Kolkata,10.48,2270,0.43,24,37,30
2024-06-15,Wheat,Kolkata,8.42,2298,0.43,27,34,30
2024-06-16,Wheat,Kolkata,21.1,2352,0.41,27,40,33
2024-06-17,Wheat,Kolkata,11.35,951,0.76,30,41,35
2024-06-18,Wheat,Kolkata,6.3,2863,0.28,25,31,28
2024-06-19,Wheat,Kolkata,8.54,2219,0.45,25,37,31
2024-06-20,Wheat,Kolkata,11.53,2636,0.34,24,33,28
2024-06-21,Wheat,Kolkata,6.47,2915,0.27,23,37,30
2024-06-22,Wheat,Kolkata,5.87,2846,0.29,27,36,31
2024-06-23,Wheat,Kolkata,7.41,2619,0.35,27,35,31
2024-06-24,Wheat,Kolkata,2.23,2896,0.28,23,35,29
2024-06-25,Wheat,Kolkata,15.61,1466,0.63,30,39,34
2024-06-26,Wheat,Kolkata,2.09,2451,0.39,26,32,29
2024-06-27,Wheat,Kolkata,1.69,2009,0.5,22,34,28
2024-06-28,Wheat,Kolkata,0.0,2230,0.44,28,33,30
2024-06-29,Wheat,Kolkata,6.78,1702,0.57,27,38,32
2024-06-30,Wheat,Kolkata,16.83,1042,0.74,29,34,31
2024-07-01,Wheat,Kolkata,8.02,1120,0.72,26,38,32
2024-07-02,Wheat,Kolkata,16.82,2608,0.35,23,36,29
2024-07-03,Wheat,Kolkata,9.87,1761,0.56,28,36,32
2024-07-04,Wheat,Kolkata,0.0,1746,0.56,25,31,28
2024-07-05,Wheat,Kolkata,11.79,2544,0.36,30,36,33
2024-07-06,Wheat,Kolkata,11.85,1157,0.71,28,35,31
2024-07-07,Wheat,Kolkata,2.6,2596,0.35,29,36,32
2024-07-08,Wheat,Kolkata,10.18,1764,0.56,28,41,34
2024-07-09,Wheat,Kolkata,18.46,1926,0.52,29,41,35
2024-07-10,Wheat,Kolkata,22.4,1151,0.71,27,33,30
2024-07-11,Wheat,Kolkata,4.03,1045,0.74,24,35,29
2024-07-12,Wheat,Kolkata,3.88,1910,0.52,28,42,35
2024-07-13,Wheat,Kolkata,0.0,2924,0.27,25,30,27
2024-07-14,Wheat,Kolkata,12.47,1893,0.53,22,33,27
2024-07-15,Wheat,Kolkata,2.39,1053,0.74,25,36,30
2024-07-16,Wheat,Kolkata,0.24,1391,0.65,30,41,35
2024-07-17,Wheat,Kolkata,1.48,2690,0.33,28,39,33
2024-07-18,Wheat,Kolkata,0.35,1670,0.58,30,35,32
2024-07-19,Wheat,Kolkata,7.3,2470,0.38,28,35,31
2024-07-20,Wheat,Kolkata,0.0,2635,0.34,30,39,34
2024-07-21,Wheat,Kolkata,0.38,1195,0.7,28,38,33
2024-07-22,Wheat,Kolkata,0.0,2434,0.39,23,31,27
2024-07-23,Wheat,Kolkata,0.0,2849,0.29,28,40,34
2024-07-24,Wheat,Kolkata,0.0,2408,0.4,31,39,35
2024-07-25,Wheat,Kolkata,8.1,2388,0.4,31,40,35
2024-07-26,Wheat,Kolkata,2.52,1601,0.6,23,36,29
2024-07-27,Wheat,Kolkata,0.0,2015,0.5,25,31,28
2024-07-28,Wheat,Kolkata,0.0,1282,0.68,26,40,33
2024-07-29,Wheat,Kolkata,19.83,2050,0.49,27,32,29
2024-07-30,Wheat,Kolkata,5.14,1683,0.58,31,45,38
2024-07-31,Wheat,Kolkata,11.27,1920,0.52,31,45,38
2024-08-01,Wheat,Kolkata,0.0,2460,0.39,23,28,25
2024-08-02,Wheat,Kolkata,0.0,930,0.77,31,41,36
2024-08-03,Wheat,Kolkata,2.7,960,0.76,23,35,29
